user_handle,date_followed,N Rows
213,2017/06/30 2:51:54 PM,21
214,2017/11/22 9:13:16 PM,138
215,2017/07/18 4:09:51 PM,8
215,2017/07/18 4:10:27 PM,10
215,2017/07/18 4:12:59 PM,13
216,2017/10/31 6:47:33 PM,1
217,2017/10/09 6:38:13 PM,33
218,2017/07/20 11:04:51 AM,16
218,2017/07/20 11:06:47 AM,30
219,2017/08/18 8:33:02 AM,19
220,2017/10/08 8:56:18 PM,26
221,2017/11/22 1:15:15 PM,3
222,2017/10/10 1:05:47 PM,32
223,2017/08/01 12:04:47 PM,20
224,2017/07/14 4:24:23 AM,16
225,2017/07/07 12:05:06 PM,9
226,2017/08/29 6:48:36 PM,11
227,2017/06/27 5:24:07 PM,21
228,2017/09/20 5:56:58 PM,1
228,2017/09/20 5:57:33 PM,6
229,2017/09/14 2:18:01 PM,4
230,2017/07/13 10:22:22 AM,39
231,2017/06/29 11:32:15 PM,20
231,2017/06/29 11:35:25 PM,40
232,2017/07/27 12:17:07 PM,82
233,2017/06/29 1:34:51 PM,12
233,2017/06/29 1:40:10 PM,18
234,2017/09/01 8:07:36 PM,4
234,2017/11/20 5:42:22 PM,5
235,2017/10/25 5:28:57 PM,76
236,2017/07/04 6:25:11 PM,30
237,2017/07/27 9:04:12 PM,9
238,2017/06/29 7:36:35 PM,2
238,2017/07/25 3:11:46 PM,5
239,2017/07/03 6:41:56 AM,53
240,2017/07/05 12:33:55 PM,11
241,2017/11/03 11:34:17 AM,2
242,2017/09/16 7:57:05 AM,11
243,2017/07/24 5:27:36 PM,6
243,2017/08/02 11:13:21 PM,10
243,2017/08/02 11:13:40 PM,11
244,2017/07/20 6:11:50 AM,2
245,2017/08/17 8:07:05 PM,54
246,2017/08/02 7:54:26 AM,7
246,2017/08/02 7:57:49 AM,14
246,2017/08/02 7:58:48 AM,22
246,2017/08/02 8:05:56 AM,36
246,2017/08/02 8:35:54 AM,36
247,2017/09/30 2:51:56 PM,4
248,2017/08/14 5:28:14 AM,9
249,2017/11/21 7:00:31 PM,6
250,2017/09/11 6:08:12 PM,9
251,2017/10/02 8:15:49 AM,9
252,2017/08/21 7:13:55 PM,2
252,2017/08/21 7:13:58 PM,2
253,2017/08/20 12:08:03 AM,10
253,2017/08/20 12:09:38 AM,23
254,2017/09/12 7:15:28 AM,5
255,2017/07/05 4:24:48 PM,33
256,2017/06/22 7:04:48 PM,1
257,2017/07/05 7:39:13 PM,99
258,2017/11/26 5:53:18 PM,4
259,2017/08/11 8:12:35 PM,14
259,2017/08/11 10:00:52 PM,18
260,2017/09/28 3:24:55 PM,9
261,2017/10/17 7:24:38 PM,44
262,2017/07/26 7:37:04 PM,11
263,2017/07/20 9:32:23 PM,8
264,2017/06/30 7:29:26 AM,12
265,2017/06/20 10:07:35 AM,7
266,2017/11/21 8:59:46 AM,10
267,2017/10/16 8:57:04 AM,7
267,2017/10/19 8:51:54 AM,7
268,2017/11/21 4:36:06 PM,13
269,2017/09/05 11:31:25 PM,1
270,2017/09/24 2:00:46 PM,33
271,2017/07/04 6:36:04 PM,21
272,2017/08/26 8:27:33 PM,1
273,2017/11/17 8:16:34 PM,31
274,2017/07/03 10:54:14 AM,1
275,2017/07/23 2:11:50 PM,1
276,2017/08/01 10:32:56 AM,68
276,2017/08/01 2:20:52 PM,114
277,2017/07/03 6:05:52 PM,2
277,2017/07/03 6:11:23 PM,1
278,2017/07/03 6:16:08 PM,3
279,2017/09/05 10:01:54 PM,13
279,2017/09/05 10:05:11 PM,13
280,2017/08/01 1:53:22 PM,68
281,2017/09/07 12:46:18 PM,4
281,2017/09/07 12:47:55 PM,24
282,2017/08/13 4:19:52 PM,47
283,2017/07/04 1:44:07 PM,111
284,2017/06/28 1:08:01 PM,13
285,2017/07/03 8:20:01 AM,16
286,2017/07/25 5:39:50 PM,13
287,2017/07/06 1:38:57 AM,7
288,2017/11/09 10:34:57 AM,13
289,2017/06/30 1:46:05 AM,5
290,2017/09/15 5:48:38 PM,6
291,2017/11/23 11:57:41 AM,1
292,2017/07/05 11:40:08 AM,2
292,2017/07/05 11:40:10 AM,2
292,2017/07/05 11:40:11 AM,4
292,2017/07/06 1:02:19 PM,1
293,2017/07/05 8:07:51 AM,19
294,2017/06/10 5:44:17 PM,9
295,2017/07/02 7:24:17 AM,171
296,2017/07/05 12:40:32 PM,10
296,2017/07/05 12:41:29 PM,23
296,2017/07/05 3:59:54 PM,47
296,2017/07/05 4:00:38 PM,67
296,2017/07/05 4:02:05 PM,83
296,2017/07/06 10:53:02 AM,88
297,2017/09/14 10:00:06 PM,1
297,2017/09/14 10:01:32 PM,4
297,2017/09/15 1:51:09 PM,4
297,2017/09/15 1:52:27 PM,5
297,2017/11/06 3:14:16 PM,5
298,2017/06/22 8:10:11 PM,10
298,2017/06/22 8:13:10 PM,21
298,2017/06/22 8:13:49 PM,25
299,2017/07/16 3:55:05 AM,9
300,2017/07/20 4:09:58 PM,4
301,2017/07/11 2:29:56 PM,59
301,2017/07/11 2:30:06 PM,59
302,2017/09/21 9:47:04 PM,33
303,2017/07/01 1:14:37 PM,36
304,2017/07/05 12:55:22 AM,3
305,2017/10/18 10:32:32 AM,3
305,2017/10/18 10:39:10 AM,14
306,2017/09/27 12:20:17 PM,12
307,2017/08/29 5:18:09 PM,8
308,2017/07/01 6:25:28 PM,14
309,2017/11/02 4:43:34 PM,1
309,2017/11/02 4:44:35 PM,1
310,2017/10/25 8:02:30 PM,3
310,2017/10/25 8:04:00 PM,36
311,2017/07/28 7:56:59 PM,2
312,2017/07/23 9:52:33 PM,20
312,2017/07/23 9:55:42 PM,59
313,2017/09/27 7:23:37 PM,5
313,2017/09/27 7:42:05 PM,8
314,2017/08/24 2:41:46 PM,1
315,2017/07/27 12:30:27 PM,1
316,2017/09/11 4:10:38 AM,22
317,2017/08/12 1:07:59 PM,3
318,2017/07/19 9:53:21 PM,492
319,2017/07/02 1:39:39 AM,1
320,2017/08/11 7:52:20 PM,3
321,2017/11/22 5:23:03 PM,1
322,2017/09/05 11:44:22 AM,5
323,2017/07/04 10:50:50 AM,8
324,2017/07/18 12:38:05 PM,13
325,2017/11/20 11:52:14 PM,8
326,2017/07/12 7:44:40 AM,9
327,2017/07/05 9:01:00 PM,18
328,2017/07/17 6:51:00 PM,49
328,2017/07/17 6:51:32 PM,3
329,2017/09/25 7:20:28 PM,57
330,2017/06/28 9:22:55 PM,5
331,2017/07/04 7:25:52 AM,1
332,2017/07/11 9:03:52 AM,70
333,2017/10/03 2:46:57 PM,24
333,2017/10/03 2:48:43 PM,11
334,2017/07/19 6:27:02 AM,2
335,2017/09/05 8:16:21 AM,59
336,2017/09/22 3:04:33 PM,23
337,2017/10/28 2:57:37 PM,61
338,2017/09/26 4:46:28 PM,59
339,2017/10/07 2:04:27 PM,2
340,2017/08/02 9:28:33 PM,1
341,2017/06/28 8:39:23 PM,11
342,2017/07/02 6:32:49 AM,1
343,2017/07/04 3:36:34 PM,3
344,2017/07/27 5:41:20 PM,25
344,2017/07/27 5:41:56 PM,57
344,2017/07/27 5:42:34 PM,63
345,2017/07/19 9:54:47 PM,36
346,2017/07/11 7:16:23 PM,40
346,2017/07/11 7:18:39 PM,74
347,2017/07/02 11:05:44 AM,95
348,2017/07/07 11:40:02 AM,4
348,2017/08/03 11:04:54 AM,5
349,2017/07/03 7:37:18 AM,1
350,2017/11/22 4:41:24 PM,21
351,2017/08/21 6:53:29 PM,17
351,2017/08/21 6:56:13 PM,49
352,2017/11/13 8:23:26 AM,32
353,2017/07/12 6:32:51 PM,26
354,2017/09/25 3:30:28 PM,11
355,2017/08/28 10:38:26 AM,1
356,2017/10/23 6:12:03 PM,4
356,2017/10/23 6:13:06 PM,6
357,2017/07/04 9:15:08 AM,31
357,2017/07/04 9:18:36 AM,32
358,2017/09/30 9:42:34 AM,42
359,2017/10/31 2:38:08 PM,22
360,2017/07/04 10:19:52 AM,12
361,2017/09/21 6:57:28 PM,8
362,2017/10/30 6:55:03 PM,3
363,2017/11/03 8:55:57 PM,150
364,2017/09/13 8:48:29 PM,24
364,2017/09/13 8:50:00 PM,33
365,2017/09/11 4:41:42 PM,6
365,2017/09/11 4:53:24 PM,1
365,2017/09/11 7:03:07 PM,4
365,2017/09/11 7:04:13 PM,6
366,2017/09/22 10:25:38 AM,9
367,2017/08/15 7:45:02 PM,18
368,2017/06/11 4:33:29 PM,21
369,2017/05/03 2:17:46 PM,36
370,2017/08/26 5:55:22 AM,12
371,2017/10/24 4:24:20 AM,4
371,2017/10/24 4:28:37 AM,10
372,2017/07/07 5:51:15 PM,7
373,2017/10/29 7:50:22 PM,1
374,2017/09/30 8:11:52 AM,29
374,2017/09/30 8:15:53 AM,44
375,2017/07/04 6:26:15 AM,13
376,2017/08/31 7:33:36 AM,11
377,2017/09/17 5:32:24 PM,30
378,2017/10/21 7:44:55 PM,15
378,2017/10/21 7:45:33 PM,20
379,2017/09/22 9:49:45 AM,22
380,2017/10/03 10:51:55 AM,16
381,2017/10/04 8:35:34 AM,4
382,2017/11/17 9:49:15 AM,106
383,2017/10/24 10:58:08 PM,3
384,2017/08/03 5:37:07 AM,29
385,2017/10/05 4:34:28 PM,5
385,2017/10/05 4:34:48 PM,6
385,2017/10/05 4:35:33 PM,8
386,2017/07/24 1:07:25 PM,1
387,2017/08/02 10:05:22 AM,9
388,2017/07/13 7:34:01 AM,15
389,2017/07/04 5:23:23 AM,12
390,2017/07/04 12:17:11 AM,1
391,2017/07/29 8:59:42 AM,13
391,2017/07/29 9:00:46 AM,18
391,2017/07/29 9:01:16 AM,23
391,2017/07/29 9:02:12 AM,31
392,2017/09/18 7:51:35 AM,17
393,2017/06/30 1:18:24 AM,1
394,2017/09/27 6:09:41 AM,8
395,2017/10/06 1:16:41 PM,18
396,2017/06/19 5:16:50 PM,31
397,2017/09/12 9:55:58 AM,17
398,2017/07/19 10:37:54 AM,55
399,2017/07/03 5:42:29 AM,6
400,2017/10/20 6:10:55 AM,3
400,2017/10/27 1:12:25 PM,3
400,2017/10/27 1:13:26 PM,1
400,2017/10/27 1:18:53 PM,3
400,2017/11/13 1:44:17 PM,6
401,2017/07/03 5:41:06 PM,27
402,2017/11/10 5:27:18 PM,9
403,2017/11/20 1:22:56 PM,15
404,2017/08/03 12:25:11 PM,14
405,2017/07/06 6:24:18 AM,8
406,2017/06/22 10:18:54 AM,21
406,2017/07/21 10:53:25 AM,22
407,2017/11/21 10:23:41 PM,17
408,2017/06/29 10:50:34 PM,53
409,2017/09/21 5:19:12 AM,152
410,2017/11/24 12:28:15 PM,24
411,2017/11/27 5:08:05 PM,9
411,2017/11/27 5:10:03 PM,10
412,2017/07/29 7:45:03 PM,52
413,2017/09/19 11:40:33 AM,40
414,2017/09/13 5:37:34 PM,6
415,2017/08/02 7:41:54 AM,1
416,2017/08/28 8:01:34 PM,30
416,2017/08/28 8:02:20 PM,23
416,2017/08/28 8:03:46 PM,27
417,2017/07/05 9:09:25 AM,18
418,2017/06/21 8:28:12 PM,10
419,2017/08/24 6:41:31 PM,4
420,2017/07/17 10:46:12 AM,66
420,2017/07/17 10:47:09 AM,72
421,2017/07/14 3:33:53 PM,9
422,2017/10/31 12:34:14 AM,119
423,2017/07/07 7:43:08 PM,16
423,2017/07/07 7:44:19 PM,20
424,2017/11/24 12:10:23 AM,1
425,2017/07/05 6:47:40 AM,10
425,2017/07/05 6:49:15 AM,15
426,2017/09/15 4:00:53 PM,32
427,2017/07/01 9:26:10 AM,51
428,2017/07/13 9:50:50 AM,11
428,2017/07/13 9:51:36 AM,12
429,2017/07/11 6:59:07 PM,6
430,2017/09/14 10:27:19 AM,13
430,2017/09/25 11:19:05 AM,14
431,2017/08/24 6:24:37 AM,10
432,2017/11/27 5:49:13 PM,31
433,2017/07/05 5:19:35 PM,9
434,2017/09/07 11:11:33 AM,22
435,2017/07/31 7:34:13 PM,9
436,2017/08/30 5:38:14 AM,6
437,2017/07/04 2:35:00 AM,23
438,2017/06/30 9:05:33 AM,21
439,2017/08/18 3:46:53 PM,1
440,2017/08/02 4:49:46 PM,15
440,2017/08/02 5:08:53 PM,21
440,2017/08/02 5:09:11 PM,24
440,2017/08/02 5:10:46 PM,34
441,2017/11/26 6:18:06 AM,7
442,2017/09/09 6:37:19 PM,25
443,2017/08/28 7:43:09 PM,23
443,2017/08/28 7:44:14 PM,1
444,2017/07/05 5:25:58 PM,26
445,2017/10/31 5:07:42 PM,12
445,2017/10/31 5:09:01 PM,19
446,2017/09/18 3:54:58 AM,2
447,2017/09/07 4:46:18 PM,12
448,2017/09/22 8:54:01 PM,9
449,2017/06/26 12:25:05 PM,1
450,2017/08/16 10:00:44 PM,1
450,2017/08/16 10:02:30 PM,12
451,2017/07/28 4:29:48 PM,2
451,2017/07/28 4:31:03 PM,11
452,2017/06/18 12:32:09 AM,1
453,2017/10/30 4:23:36 PM,1
454,2017/10/26 6:21:04 PM,10
455,2017/11/09 10:32:31 AM,19
456,2017/07/05 1:12:53 PM,56
457,2017/10/31 4:53:05 PM,53
457,2017/10/31 4:54:15 PM,60
457,2017/10/31 4:54:53 PM,66
457,2017/10/31 4:56:01 PM,69
457,2017/10/31 4:56:49 PM,75
458,2017/06/30 11:59:03 PM,20
459,2017/06/30 2:49:02 PM,20
459,2017/07/17 6:18:03 PM,20
460,2017/10/14 5:20:03 PM,5
461,2017/07/05 7:44:56 PM,18
462,2017/07/17 4:29:51 PM,10
463,2017/06/30 4:08:47 PM,22
464,2017/07/31 11:42:31 AM,1
465,2017/08/16 9:02:00 PM,42
466,2017/08/26 12:41:08 AM,1
467,2017/07/05 7:28:43 PM,32
468,2017/05/03 12:08:33 PM,5
468,2017/05/17 3:41:51 PM,6
468,2017/05/17 3:45:03 PM,5
468,2017/05/17 5:12:15 PM,6
468,2017/05/17 5:15:02 PM,6
468,2017/05/18 4:44:14 PM,6
468,2017/06/06 8:47:30 PM,5
468,2017/07/12 8:40:50 PM,6
468,2017/07/13 4:00:12 PM,1
469,2017/09/15 4:50:19 AM,24
470,2017/10/25 3:43:38 PM,13
471,2017/08/16 8:46:46 PM,30
472,2017/07/23 10:12:44 PM,135
473,2017/07/11 6:44:43 PM,25
473,2017/07/11 6:46:55 PM,25
474,2017/06/30 8:51:10 PM,13
475,2017/07/31 8:23:17 PM,37
476,2017/11/16 5:36:48 PM,1
477,2017/09/25 10:22:37 PM,7
478,2017/09/20 10:15:30 PM,16
479,2017/09/15 2:33:02 PM,13
480,2017/09/02 4:46:01 PM,18
481,2017/10/11 2:45:30 AM,5
482,2017/11/22 5:31:09 AM,9
483,2017/07/04 9:44:25 AM,16
484,2017/10/08 9:48:43 AM,3
485,2017/09/10 4:10:59 PM,1
486,2017/07/13 4:10:44 PM,1
486,2017/07/13 4:11:59 PM,16
487,2017/09/22 8:43:43 PM,1
488,2017/06/28 9:16:01 AM,1
489,2017/11/16 1:04:42 PM,10
490,2017/09/29 2:55:52 PM,45
490,2017/09/29 2:57:58 PM,70
490,2017/09/29 2:58:29 PM,75
491,2017/11/22 8:51:48 AM,1
492,2017/07/05 1:15:55 PM,3
492,2017/07/05 1:16:56 PM,6
493,2017/07/14 2:04:53 PM,11
493,2017/07/14 2:05:25 PM,16
494,2017/07/04 4:15:05 PM,50
495,2017/07/15 3:12:39 PM,6
496,2017/09/20 4:32:18 PM,11
497,2017/09/26 8:35:46 PM,6
497,2017/09/26 8:40:42 PM,9
498,2017/10/16 5:54:13 AM,1
499,2017/07/05 3:38:26 PM,28
500,2017/06/26 11:46:45 AM,13
501,2017/09/22 5:03:58 PM,10
502,2017/09/22 10:29:37 PM,1
503,2017/10/11 10:08:20 PM,5
503,2017/10/11 10:08:44 PM,8
503,2017/10/11 10:09:07 PM,15
503,2017/10/11 10:09:47 PM,17
503,2017/10/11 10:10:02 PM,18
504,2017/07/05 5:44:41 PM,10
505,2017/06/15 7:05:40 PM,8
506,2017/07/05 3:10:38 PM,5
507,2017/11/07 10:57:45 AM,9
508,2017/08/14 1:17:34 PM,12
508,2017/08/14 1:19:09 PM,13
509,2017/11/06 10:33:49 PM,13
510,2017/07/03 9:33:07 PM,1
511,2017/07/28 8:26:23 PM,7
512,2017/06/30 8:50:36 PM,2
513,2017/07/05 8:12:21 AM,2
514,2017/06/27 9:51:54 AM,6
515,2017/11/03 11:31:58 AM,11
515,2017/11/03 11:32:23 AM,13
516,2017/08/17 7:28:38 AM,9
516,2017/08/17 8:33:32 AM,9
517,2017/10/27 2:35:25 AM,1
517,2017/10/27 3:01:08 AM,16
518,2017/07/10 3:49:19 PM,4
519,2017/07/04 10:22:59 PM,1
520,2017/07/04 8:00:10 AM,31
521,2017/08/19 5:09:02 PM,4
522,2017/07/03 7:46:49 AM,19
523,2017/08/18 10:52:26 AM,15
523,2017/08/18 10:53:16 AM,48
523,2017/08/18 10:54:24 AM,76
